id,price,lat,long
1113000430,152000,47.363,-122.308
5700001100,580000,47.5782,-122.292
8682262330,455000,47.7171,-122.033
6400700220,450000,47.6698,-122.177
7852150200,389950,47.5333,-121.87
9407101180,345000,47.4487,-121.775
1545802830,258500,47.359,-122.049
0325059086,811000,47.6832,-122.164
8080400177,520000,47.618,-122.311
2332700081,898000,47.6113,-122.164
4151800470,675000,47.6652,-122.202
8691410700,735000,47.5968,-121.978
7334600170,345000,47.4704,-121.747
6071300160,585000,47.5547,-122.178
3037200060,499000,47.6037,-122.311
8732131200,258000,47.3077,-122.381
7338000730,167000,47.3344,-122.215
8091410080,267500,47.3514,-122.167
8677900120,530000,47.7206,-122.248
7338001190,215000,47.3343,-122.217
6064800550,247800,47.5418,-122.289
9477201470,379950,47.7279,-122.192
7931000066,280000,47.4234,-122.212
3876540780,221000,47.2625,-122.3
3352401476,199988,47.5005,-122.267
9468200100,569950,47.6795,-122.354
7227800110,315000,47.5096,-122.178
3845100140,335606,47.2584,-122.196
1545807180,190000,47.3615,-122.057
1953400510,199950,47.3904,-122.299
7518502945,524950,47.6831,-122.381
2597490030,815000,47.5439,-122.011
0255450390,351999,47.3706,-122.017
5101404144,654000,47.6965,-122.308
0823069044,833450,47.4992,-122.06
8562740440,760000,47.5353,-122.066
2296700470,465000,47.7216,-122.219
3262300920,1.2e+006,47.6335,-122.236
2652500070,636000,47.6423,-122.361
2909700070,455500,47.6771,-122.156
8965400010,715000,47.5586,-122.121
5229300027,275000,47.4978,-122.115
1189000207,387000,47.6131,-122.297
9558021000,348000,47.4498,-122.12
6648701740,270000,47.3927,-122.194
0104560540,310000,47.3071,-122.36
8100400170,500000,47.6389,-122.11
7550800195,535000,47.6735,-122.393
4027700466,340500,47.7715,-122.27
0587550010,570000,47.3245,-122.38
2113200065,289000,47.5323,-122.355
1311800130,162500,47.3369,-122.275
0625049299,482000,47.6885,-122.337
9828702055,358000,47.6183,-122.298
2021201000,980000,47.6327,-122.395
7805450870,909000,47.5604,-122.107
2425059074,740000,47.6434,-122.115
9808700370,899000,47.6497,-122.217
8682301910,389000,47.7182,-122.022
5126900310,150000,47.4752,-122.172
6926700225,895000,47.639,-122.347
0597000195,527200,47.5768,-122.307
1861400068,390000,47.6334,-122.371
1926069063,585000,47.732,-122.077
0305010190,680000,47.5851,-122.034
1568100920,1.95e+006,47.7364,-122.286
7940700260,422120,47.7148,-122.205
6713700250,500000,47.7607,-122.354
2871000300,755000,47.7011,-122.112
1245001751,560000,47.6886,-122.202
4038700190,527000,47.6164,-122.115
8856003525,183500,47.2699,-122.255
2346200050,760369,47.5463,-122.182
7852010940,540000,47.5371,-121.87
1795900360,615000,47.7279,-122.107
5561000600,525000,47.4594,-121.986
9478500770,360000,47.367,-122.115
3901100055,350000,47.6703,-122.174
7856610130,840000,47.5616,-122.153
9285800275,835000,47.5705,-122.381
5137800130,388500,47.3255,-122.164
1336300610,1.2725e+006,47.6279,-122.315
7167000040,700000,47.3602,-121.988
0984100450,295000,47.4346,-122.171
7414200010,276000,47.7048,-122.368
1994200024,511000,47.6873,-122.336
6071600270,495000,47.5491,-122.17
2025700430,269500,47.348,-122.035
7215730430,705000,47.5959,-122.018
7374600060,550000,47.5953,-122.14
1776230220,414000,47.5051,-122.155
1922059278,145000,47.3762,-122.219
8074200160,265000,47.4922,-122.178
4100000140,640000,47.5867,-122.174
0486000085,866800,47.6772,-122.399
0126059242,550000,47.7662,-122.114
1525059020,925000,47.6495,-122.164
3776300010,1.03e+006,47.6387,-122.396
5647900120,250600,47.3261,-122.26
3905000200,604000,47.5752,-121.995
5145000130,450000,47.7262,-122.222
5422430320,309950,47.2877,-122.349
6928000605,525000,47.4815,-122.152
3347400525,147000,47.4971,-122.279
8562770720,589999,47.537,-122.074
1311200380,210000,47.3404,-122.28
2937300430,928990,47.7053,-122.126
1245003660,630000,47.6829,-122.202
7787100210,450000,47.4885,-121.779
1326059182,1.089e+006,47.7341,-122.102
2911700010,1.08e+006,47.5745,-122.18
1778500595,683000,47.6197,-122.287
9306500200,432500,47.4408,-122.161
8163300320,850000,47.5133,-122.031
8731981940,415000,47.3202,-122.383
6150700169,304700,47.7291,-122.337
3438500781,330000,47.5508,-122.355
8562900180,491300,47.6099,-122.058
5652600605,630000,47.6955,-122.295
7846700850,307000,47.4963,-121.787
5126310470,515500,47.4863,-122.14
1023059313,390000,47.4956,-122.162
7978800621,229000,47.3058,-122.306
0475000190,465000,47.6685,-122.365
8562710520,890000,47.5396,-122.073
6021503451,443600,47.684,-122.388
5467910190,325000,47.367,-122.152
3352401037,224000,47.5003,-122.26
5651010320,335000,47.7732,-122.172
0254000020,453500,47.5132,-122.389
5016003146,958000,47.625,-122.3
2193330030,688100,47.6915,-122.099
9512500380,455000,47.6711,-122.148
7996720050,515000,47.7152,-122.342
2422029094,517534,47.3889,-122.482
7922900030,851000,47.5868,-122.116
5104511840,449950,47.3542,-122.014
2021200530,1.11e+006,47.6339,-122.396
8648700450,565000,47.5692,-122.1
9528100899,827000,47.6831,-122.325
8820902905,375000,47.714,-122.283
8827900015,501000,47.6718,-122.291
0856000635,2.225e+006,47.6882,-122.214
0475001000,670000,47.6662,-122.364
0952004725,280000,47.5642,-122.379
7852020790,490000,47.5347,-121.866
3448720020,385000,47.491,-122.15
6669080010,413900,47.5137,-122.189
8029600400,383150,47.265,-122.302
3578401770,400000,47.6203,-122.036
6056100165,175003,47.5667,-122.297
3223059123,550000,47.4345,-122.198
8029500380,305000,47.3066,-122.394
3322049126,261000,47.3457,-122.302
0194000575,455000,47.5658,-122.389
0730000139,305000,47.5917,-122.297
2877104175,1.289e+006,47.6801,-122.357
6675500070,391500,47.7288,-122.226
2705600069,514950,47.6987,-122.366
9578500810,418000,47.2975,-122.35
4139490190,1.5e+006,47.5518,-122.107
3223039149,395000,47.4375,-122.446
2767705010,639000,47.6719,-122.369
3876800710,350000,47.7417,-122.172
8567300150,370000,47.4053,-122.03
4139400910,740000,47.5595,-122.114
1257200290,910000,47.6731,-122.327
8820901792,640000,47.7184,-122.28
7922710320,530000,47.667,-122.142
6163901352,289950,47.7562,-122.318
1560800150,450000,47.6167,-122.137
4014400381,495000,47.3162,-122.272
5307100280,680000,47.5849,-122.169
3303900090,898000,47.7209,-122.256
1021079099,345000,47.3259,-121.896
1518000080,325000,47.7364,-121.969
3176600055,656000,47.6732,-122.272
0293720180,415000,47.7767,-122.239
4046700300,325000,47.69,-121.913
5637200200,439950,47.4873,-122.144
9294300495,810000,47.6821,-122.267
4139700260,795000,47.5567,-122.124
3364900375,750000,47.6731,-122.326
3541600450,290000,47.4792,-122.357
2268000370,190000,47.2741,-122.301
0104510440,219950,47.3146,-122.351
1062100115,405000,47.7522,-122.278
1328320280,323000,47.4445,-122.123
3751604653,205000,47.2769,-122.264
1311200120,225000,47.3394,-122.281
8562770110,600000,47.5367,-122.072
0993000315,379000,47.6935,-122.342
2856100935,1.079e+006,47.6764,-122.392
8113101232,343000,47.5492,-122.274
7955040160,495000,47.6644,-122.144
0644000040,1.78e+006,47.5877,-122.196
1922069071,411000,47.3787,-122.091
6819100345,700000,47.6465,-122.357
6749700004,291000,47.6974,-122.349
3630060150,550000,47.5469,-121.997
0925059042,456000,47.6734,-122.185
5608030020,600000,47.5584,-122.089
3034200516,547000,47.719,-122.339
7399000580,318000,47.4651,-122.192
7011201087,385000,47.6361,-122.368
3424069076,360000,47.5289,-122.03
2721049061,625000,47.274,-122.287
0425079001,499950,47.682,-121.913
4024101434,318000,47.7601,-122.307
5317100530,1.475e+006,47.6253,-122.284
5393601690,370000,47.5822,-122.295
1437900020,450000,47.718,-122.193
2473100450,330000,47.4465,-122.156
5739600427,725000,47.6023,-122.205
2916200091,734000,47.7221,-122.352
7853230720,368000,47.53,-121.848
0098000740,945000,47.5848,-121.969
3111300040,435000,47.7758,-122.379
4335000145,368000,47.4535,-122.361
5702380500,285000,47.1937,-121.98
7893207925,265000,47.4227,-122.332
3401700031,661000,47.7397,-122.126
1446403305,206000,47.4882,-122.325
2131200065,265800,47.7436,-121.979
2599700040,160000,47.3318,-122.34
1525069134,1.295e+006,47.6587,-122.022
6145600410,290000,47.7048,-122.347
3832080440,261950,47.3359,-122.054
3407700012,1.0785e+006,47.7375,-122.139
1607100038,500000,47.5666,-122.293
1771100440,360000,47.7566,-122.073
0686300930,453000,47.6293,-122.121
7933510080,589000,47.5595,-121.867
3204930170,680000,47.7002,-122.103
2896600020,460000,47.7226,-122.219
9269200120,415000,47.5347,-122.376
0616000160,381000,47.415,-122.337
6664000130,635250,47.5904,-122.194
1862400522,449000,47.6955,-122.376
6141100380,465000,47.7183,-122.353
7979900225,360000,47.7455,-122.294
9510320150,545000,47.4736,-121.731
6139800430,482000,47.7466,-122.076
8857100060,277700,47.6104,-122.112
7852130430,425000,47.5353,-121.879
5557320030,229950,47.3155,-122.347
5458800125,925000,47.5786,-122.236
6639900219,419900,47.691,-122.176
4017050260,539500,47.3752,-122.029
1326059142,1.395e+006,47.7448,-122.117
1330910370,897500,47.6573,-122.034
5141000571,267000,47.5581,-122.316
1682500160,210000,47.3128,-122.184
6145600040,385000,47.7048,-122.353
2489200250,528000,47.5407,-122.379
7504010570,900000,47.6366,-122.058
3303951600,369950,47.381,-122.035
4174600331,384000,47.5552,-122.3
1972200326,562000,47.6536,-122.356
1777500090,680000,47.5707,-122.129
1118500030,810000,47.6375,-122.016
3630200630,805000,47.5407,-121.993
1924059319,1.288e+006,47.56,-122.225
7967200060,243000,47.3575,-122.28
2881700522,438000,47.737,-122.334
0811000050,826000,47.6312,-122.353
5101405338,452000,47.7004,-122.304
2817260130,622500,47.7498,-122.146
6646200770,610000,47.6242,-122.04
1424069110,675000,47.5603,-122.013
1077100070,449900,47.7708,-122.339
5417600130,244500,47.526,-121.81
8730000270,359000,47.7052,-122.343
7011201245,655000,47.6368,-122.37
3876313100,422800,47.734,-122.17
0626100023,600000,47.7201,-122.062
7202271060,610000,47.6872,-122.036
0587550340,604000,47.3256,-122.378
2944500340,315000,47.295,-122.37
1085623730,498445,47.3425,-122.179
0203100460,400000,47.6422,-121.954
2011400583,402000,47.397,-122.321
7466900220,170000,47.3459,-122.299
0328000160,1.4e+006,47.6865,-122.266
0826079094,330000,47.7576,-121.934
0357000025,570000,47.5926,-122.293
2558600100,500000,47.7239,-122.173
7950303530,400000,47.5631,-122.285
2616800050,520000,47.4823,-122.031
3395050050,630000,47.7741,-122.203
6204400130,395000,47.7349,-122.197
3101500010,320000,47.5728,-122.312
7338402690,335000,47.5329,-122.294
1727001300,1.9e+006,47.6392,-122.165
2473100330,252500,47.4472,-122.16
1524079093,275000,47.5587,-121.904
6979900010,975000,47.633,-121.972
7262200150,315000,47.5116,-122.37
7203220130,994900,47.683,-122.015
3811000230,589000,47.6651,-122.067
3876000350,470000,47.7252,-122.187
2917200645,575000,47.7013,-122.35
4222200120,240000,47.3463,-122.304
3066400140,632500,47.6304,-122.051
9536600105,600000,47.3632,-122.324
3298400350,312500,47.625,-122.117
3959400335,560000,47.5636,-122.316
8651430210,217000,47.3701,-122.078
1133000385,740000,47.7228,-122.31
4047200265,325000,47.7728,-121.9
7202290140,455800,47.6866,-122.043
2523069134,495000,47.4579,-121.981
2489200165,435000,47.5402,-122.38
0868001435,2.225e+006,47.7067,-122.38
7853310380,587000,47.523,-121.877
3905040060,477500,47.5706,-121.999
0923059252,450800,47.5028,-122.17
2623089141,476500,47.449,-121.756
7891600590,336000,47.5659,-122.36
3308010040,325000,47.3657,-122.21
0106000044,399950,47.7013,-122.368
0925049278,607000,47.6744,-122.301
1079600270,325000,47.371,-122.173
7385310040,725000,47.6218,-122.152
2722059275,536000,47.3691,-122.163
0853600310,1.61e+006,47.6085,-121.952
1843130210,266950,47.3745,-122.127
3463400330,460000,47.3102,-122.042
0686800065,667500,47.6339,-122.192
2473480210,306000,47.4482,-122.125
3582200200,455000,47.75,-122.245
6601200020,235245,47.2606,-122.253
6383900090,838300,47.6976,-122.381
7853390260,640000,47.5169,-121.886
9285800735,406650,47.5698,-122.377
2820069048,468000,47.1941,-122.038
9558021010,381000,47.4518,-122.12
7905380380,348500,47.7205,-122.218
2025059134,810000,47.6363,-122.202
6401700010,410000,47.5938,-122.315
1471701170,335000,47.4596,-122.066
0269000615,875000,47.6426,-122.388
2817800100,328950,47.4286,-122.179
9126101740,490000,47.6086,-122.303
2123049498,170000,47.4727,-122.298
2024059127,908950,47.5538,-122.189
3885808210,1e+006,47.6791,-122.209
3025059124,3.16875e+006,47.6251,-122.218
7524400250,424240,47.7035,-122.164
9315300230,293550,47.4138,-122.317
0985000955,290000,47.4927,-122.312
6378500125,436000,47.7107,-122.352
8581200160,193000,47.2959,-122.373
7771300035,328000,47.7366,-122.333
0820079101,525000,47.2328,-121.945
1926049398,359000,47.7237,-122.335
1721801010,225000,47.508,-122.337
2501600150,194000,47.3299,-122.318
3375300360,217500,47.3179,-122.331
1828000620,452000,47.6563,-122.131
8005100571,215000,47.2079,-121.993
4219401236,1.69e+006,47.6569,-122.273
7230000265,499500,47.4741,-122.099
1771100330,250000,47.758,-122.071
1068000150,1.999e+006,47.6448,-122.409
1854900240,655000,47.6119,-122.011
1423069095,600000,47.4824,-122
7135520780,725126,47.5273,-122.143
7852160070,937500,47.5364,-121.858
1771000950,353000,47.7419,-122.073
0486000520,1.37e+006,47.6792,-122.404
3668000500,260000,47.2762,-122.148
1844500025,355000,47.7604,-122.331
1560920450,550000,47.4,-122.027
2624089022,399950,47.5378,-121.742
1139000400,430000,47.7072,-122.36
2921049121,306500,47.2752,-122.319
3387800380,215000,47.3948,-122.201
7960100220,710000,47.6093,-122.297
1563100557,445000,47.5663,-122.408
1725800280,373000,47.5546,-122.377
7853221010,467000,47.5323,-121.856
6844703240,1.075e+006,47.6948,-122.286
7625701045,360000,47.5535,-122.39
6300000335,729953,47.7053,-122.34
6696800030,650000,47.6353,-122.124
6821100195,830000,47.6563,-122.401
5347200060,280000,47.5196,-122.376
3876313030,458000,47.7352,-122.17
1018000276,217000,47.2942,-122.226
4051150100,260000,47.3857,-122.162
7519001321,545000,47.6865,-122.366
1454100056,355000,47.7232,-122.289
1535204165,510000,47.4193,-122.439
2111010080,330000,47.3355,-122.168
7689600650,323500,47.4886,-122.245
4315700275,590000,47.5382,-122.391
9432900250,329990,47.2089,-122.011
1150000740,639000,47.561,-122.018
7625703007,271115,47.5472,-122.384
1231000510,263000,47.5554,-122.27
0625059036,2.7e+006,47.6803,-122.214
3073500045,492000,47.7563,-122.338
8656800190,280000,47.6724,-121.865
7229900145,430000,47.4821,-122.108
8604900245,488000,47.6874,-122.315
3876200350,423000,47.7308,-122.18
0797000276,270000,47.509,-122.324
2113700025,330000,47.5313,-122.351
9297300750,355000,47.5654,-122.372
3297700100,577000,47.577,-122.395
2895800710,267800,47.5171,-122.347
2869100080,744000,47.6677,-122.15
7853230200,470000,47.5297,-121.846
0431500155,640000,47.6821,-122.283
8118600155,599950,47.5085,-122.385
7899800851,300500,47.5212,-122.358
7300000650,340000,47.4297,-122.19
3521049048,515000,47.2609,-122.27
1925069006,355000,47.6412,-122.079
9218400088,495000,47.5099,-122.262
3751602797,411000,47.2831,-122.279
8691390770,733000,47.6007,-121.974
7878400022,390000,47.4879,-122.245
2524049108,1.38e+006,47.5323,-122.237
6392000570,399000,47.6844,-122.289
3876810140,326500,47.7427,-122.172
9184700600,1.21e+006,47.6101,-122.286
3438501583,452000,47.545,-122.36
3275870080,765000,47.69,-122.097
6600250050,518000,47.7438,-122.246
2473381150,325000,47.4574,-122.169
5379806180,376000,47.4459,-122.278
0324000530,201500,47.5711,-122.386
6058600220,230000,47.5951,-122.301
0016000545,250000,47.3098,-122.209
5007500120,341780,47.3507,-122.291
0274100090,329500,47.3733,-122.214
5363200266,420000,47.6936,-122.294
2616700520,285000,47.33,-122.278
8964800445,2.26e+006,47.6178,-122.209
2621730220,740000,47.723,-122.158
1081800070,425000,47.4722,-122.131
1370802650,605000,47.6391,-122.403
0007200080,239000,47.4836,-122.214
6303400460,197000,47.5075,-122.358
2321300325,810000,47.6376,-122.394
0853200010,3.8e+006,47.6229,-122.22
7237590010,214100,47.3516,-122.292
1732801300,1.248e+006,47.6318,-122.365
2025059026,1.98e+006,47.6323,-122.192
7899800045,107000,47.5238,-122.356
4444800045,657500,47.6981,-122.4
7625704317,377500,47.5441,-122.39
4364200075,300000,47.5312,-122.375
1003600056,239000,47.4386,-122.285
3862710200,414000,47.534,-121.841
5104520620,291500,47.3503,-122.005
4338800500,262500,47.4779,-122.342
2332700060,950000,47.6117,-122.164
2976800700,301350,47.5035,-122.255
2201501015,430000,47.5725,-122.133
8807810110,432000,47.6606,-122.059
8669150700,292000,47.3532,-122.211
1310440470,441000,47.4349,-122.105
9406710060,358000,47.3658,-122.037
1133000100,540000,47.7213,-122.31
1446400648,203000,47.4815,-122.331
3869900138,489950,47.5402,-122.387
9276200890,450000,47.5803,-122.393
2538410260,316000,47.4325,-122.146
7972604001,354000,47.5208,-122.35
1773100755,520000,47.556,-122.363
1426049083,830000,47.739,-122.264
0164000174,300000,47.7304,-122.352
3343901340,330000,47.5155,-122.189
7304301231,345000,47.7484,-122.322
2973800030,175000,47.4941,-122.34
2296700330,515000,47.7197,-122.219
2420069242,175000,47.2088,-121.992
1123049232,279000,47.4914,-122.253
2225069036,925000,47.6328,-122.016
7882600332,968060,47.6623,-122.196
3541700170,324450,47.478,-122.358
9521100867,475000,47.6617,-122.349
2206500550,375000,47.5765,-122.155
0098001070,1.169e+006,47.5878,-121.969
3305100230,820000,47.6854,-122.184
3356403304,154000,47.2861,-122.252
2113700500,250800,47.5309,-122.354
9542890100,415000,47.6861,-122.103
2114700615,148000,47.5329,-122.348
1954700365,860000,47.6178,-122.284
1245001216,700000,47.6893,-122.208
5700001920,877500,47.5795,-122.29
0259600890,480000,47.6344,-122.118
0204000140,403000,47.6385,-121.966
7430500301,700000,47.6208,-122.093
1926069192,1.1572e+006,47.7245,-122.095
4037700285,415000,47.611,-122.122
8730000210,355000,47.7055,-122.342
9324800220,600000,47.7316,-122.289
8143000310,495000,47.7289,-122.201
8078390150,675750,47.5748,-122.018
3670500710,405500,47.7359,-122.309
7560000050,730000,47.589,-122.165
3762900010,473000,47.7078,-122.234
4113800550,562500,47.5357,-122.179
7812801700,227000,47.4951,-122.248
7856640170,789900,47.5706,-122.152
7384500110,685000,47.5605,-122.402
7227801580,232000,47.5072,-122.181
5538300225,405000,47.7516,-122.294
2473002060,442500,47.4496,-122.146
7305300695,625000,47.7538,-122.325
2472950170,365000,47.4269,-122.148
9165100330,425000,47.6829,-122.393
3319500385,400000,47.6003,-122.306
3578400670,354000,47.6223,-122.043
4046600070,805000,47.6953,-121.914
3526039019,811000,47.6937,-122.392
3305100210,825000,47.6852,-122.184
5707500050,739375,47.6188,-122.308
8732030440,305000,47.3086,-122.384
3751604169,279000,47.2773,-122.276
5469650040,784500,47.3814,-122.164
7010700976,505000,47.6604,-122.396
8857640710,479000,47.3883,-122.035
1311400120,160000,47.3413,-122.28
3363900111,437500,47.68,-122.353
0705700140,335000,47.3826,-122.028
3882300100,490000,47.6601,-122.135
0662310620,364988,47.2848,-122.345
4037000160,506000,47.603,-122.12
5536100020,1.19e+006,47.6227,-122.207
6163901261,395000,47.7529,-122.318
7788400180,261000,47.5121,-122.168
2557000540,270000,47.2994,-122.37
7205800040,450000,47.3426,-122.321
5101400461,449000,47.6905,-122.305
4054500590,910000,47.7196,-122.048
8567450140,540000,47.738,-121.965
2767603255,540000,47.6729,-122.378
1322049150,85000,47.3897,-122.236
9202000080,215000,47.2864,-122.357
2734101055,425000,47.5448,-122.32
1795900120,549000,47.7268,-122.105
7981900110,350000,47.5732,-122.305
2791500020,250500,47.2917,-122.373
4017050020,450000,47.3746,-122.026
2592210160,719000,47.5477,-122.141
1150000040,625000,47.5596,-122.022
3575305452,635000,47.6212,-122.058
2231500030,530000,47.7711,-122.341
1238500978,365000,47.6884,-122.186
2767704251,514700,47.6744,-122.374
3303990380,972000,47.5229,-122.152
7527000090,540000,47.6555,-122.086
3536900030,1.6e+006,47.638,-122.225
5458300685,479000,47.6277,-122.345
6140600049,464000,47.7145,-122.35
1753500100,309000,47.3922,-122.321
7853300720,452500,47.5381,-121.89
5100403754,420000,47.696,-122.319
9191200490,826600,47.6702,-122.3
8154100020,248500,47.3095,-122.217
7955030010,318000,47.7514,-122.108
6099400053,145000,47.4762,-122.293
7338000950,187000,47.3344,-122.216
5469501830,396500,47.3839,-122.153
9560500105,957000,47.588,-122.168
8961950410,328000,47.3165,-122.252
7931000053,362950,47.4235,-122.218
2591720360,375000,47.3732,-122.023
8956200960,524225,47.2905,-122.264
2806800090,390000,47.7763,-122.209
0121039156,249000,47.3343,-122.362
0538000390,337500,47.3539,-122.024
2333230270,328000,47.4445,-122.17
8029770410,650000,47.5075,-122.148
2023700040,625000,47.6385,-122.344
9290860140,455000,47.5108,-122.193
1226059161,562000,47.7511,-122.111
6414100482,500000,47.7228,-122.314
9432900180,307999,47.2091,-122.009
1657300280,438500,47.3326,-122.201
7504001440,435000,47.6276,-122.053
8827900690,600000,47.67,-122.295
3222059130,565000,47.3535,-122.19
7697100030,546800,47.6904,-122.295
3876311490,580000,47.7338,-122.169
7625704510,850000,47.5437,-122.388
1545800090,265000,47.3639,-122.055
1222069129,1.125e+006,47.4125,-121.982
7015200335,1.525e+006,47.6499,-122.37
3629960600,350000,47.5476,-122.005
2780900220,335000,47.3543,-122.022
5288200070,450000,47.5607,-122.378
3210400340,279900,47.3672,-122.312
9266701115,488000,47.6926,-122.347
5522600205,500000,47.7013,-122.369
3450300280,460000,47.5004,-122.162
7853210140,359000,47.5318,-121.85
2524049179,2e+006,47.5316,-122.233
5153200651,223000,47.3261,-122.353
0745500010,730000,47.7368,-122.208
1822059440,511000,47.3892,-122.215
2144800146,257500,47.4865,-122.238
9250900095,331000,47.774,-122.351
2113700360,315000,47.5305,-122.353
4233400400,267000,47.3131,-121.998
3410600100,345000,47.302,-122.123
7852060370,355000,47.5309,-121.876
5556300114,1.32e+006,47.6479,-122.12
3971700981,415000,47.7716,-122.317
8635700025,522000,47.68,-122.165
8929000350,472217,47.5523,-121.998
0321100260,896000,47.528,-122.224
1770000130,435000,47.7421,-122.089
7140600225,137000,47.2921,-122.215
1072000240,366000,47.474,-122.14
4365200860,385200,47.5222,-122.375
1532300155,425000,47.6962,-122.346
9113200250,840000,47.6835,-122.161
1446403835,189000,47.4873,-122.324
7409700215,550000,47.6779,-122.294
9542600070,516000,47.5982,-122.172
5476200160,164808,47.5064,-122.265
7855000460,1.45e+006,47.5654,-122.158
7304301085,322500,47.7473,-122.32
4019301386,425000,47.7562,-122.277
0826069127,483000,47.7511,-122.072
4345000050,245000,47.3652,-122.183
1776460190,429900,47.7333,-121.975
0686400670,678000,47.6344,-122.116
2113700205,220000,47.5307,-122.352
7852020590,499900,47.5338,-121.867
7231300125,345000,47.4934,-122.189
4054550010,1.64e+006,47.7243,-122.052
4006000509,333000,47.5263,-122.286
1726059053,270000,47.7461,-122.195
9542830600,279000,47.3655,-122.019
3825310720,890000,47.7065,-122.13
2123049194,199950,47.4731,-122.298
0952003350,507250,47.5659,-122.38
7603100095,1.26e+006,47.562,-122.404
8085400410,920000,47.6354,-122.208
2258500045,317500,47.6088,-122.307
2660500095,715000,47.5569,-122.288
1121000357,1.085e+006,47.5416,-122.38
2767604254,425000,47.6713,-122.383
7855200120,1.37e+006,47.5627,-122.156
9274203036,930000,47.5852,-122.391
7454001120,285950,47.5122,-122.374
5694500200,829000,47.6594,-122.345
6071400710,648000,47.553,-122.174
2895800610,352800,47.5167,-122.346
0194000505,651000,47.5664,-122.389
1330250010,289950,47.3802,-122.207
2937300560,939000,47.7049,-122.125
0274000020,274000,47.3736,-122.215
3333000745,350000,47.5437,-122.283
1710400005,690000,47.6102,-122.314
4302201085,248000,47.5276,-122.359
7697870700,260000,47.3687,-122.182
3080000040,495000,47.5799,-122.306
9831200520,1.44392e+006,47.6282,-122.322
5422950020,345000,47.3593,-122.037
3529300330,370000,47.396,-122.184
2225039130,957000,47.6464,-122.405
8682262260,515000,47.7173,-122.034
3293700496,450000,47.7481,-122.355
7461420230,336500,47.4267,-122.148
3592500985,880000,47.6344,-122.305
5101405276,378500,47.6997,-122.305
1231000645,846000,47.5554,-122.267
1473120190,386000,47.435,-122.16
7237500590,1.32e+006,47.5285,-122.135
1245002281,1.05e+006,47.6855,-122.201
6431000015,700000,47.6889,-122.347
8805400010,275500,47.4936,-122.165
0823069074,523000,47.4969,-122.06
2824089053,474950,47.542,-121.792
8665900070,460000,47.7655,-122.3
2490200615,400000,47.5323,-122.383
1868901815,547000,47.6743,-122.299
8851500050,262000,47.406,-122.318
8682292190,850000,47.7187,-122.024
7525211520,431000,47.6332,-122.108
4046500510,307000,47.6927,-121.913
2739200160,333000,47.4918,-122.141
2473350930,390000,47.454,-122.144
4376700570,750000,47.6368,-122.097
0007400062,299800,47.5303,-122.288
1920079103,390500,47.2079,-121.967
3623059101,420000,47.4446,-122.104
3421079032,75000,47.2638,-121.906
1722059021,336500,47.3924,-122.192
1172000135,446000,47.6948,-122.357
4008400035,600000,47.4395,-122.111
7202330470,485000,47.6819,-122.036
2419600005,420000,47.7321,-122.353
3022039071,800000,47.373,-122.464
2767800140,775000,47.6711,-122.364
1545802100,272450,47.3593,-122.051
2909310060,319000,47.2822,-122.357
6071600370,500000,47.5495,-122.174
0273800100,239900,47.3732,-122.217
9414500200,410000,47.522,-122.047
7787400105,1.865e+006,47.5988,-122.207
8856004582,198000,47.2752,-122.251
2724201202,163000,47.4051,-122.296
7504110110,720000,47.6319,-122.037
4027700009,575000,47.7735,-122.281
5210200107,700000,47.6982,-122.282
6690500060,530000,47.6867,-122.354
1427300120,419000,47.6525,-121.985
0826069046,740000,47.7479,-122.062
2771602428,455000,47.638,-122.375
0441000065,653000,47.6878,-122.29
8089510170,935000,47.5444,-122.131
6703100070,369500,47.7362,-122.319
0629800380,1.45e+006,47.6035,-122.005
3395040200,299880,47.544,-122.296
7853230570,440000,47.5308,-121.847
9578500180,427000,47.2956,-122.35
1822500160,356500,47.2809,-122.296
3832710680,215000,47.3664,-122.279
4040500100,539000,47.6123,-122.134
0255470030,619990,47.7748,-122.244
3862710050,437718,47.5338,-121.841
7129303240,332500,47.5177,-122.257
2141300620,550000,47.5582,-122.139
5076700115,529941,47.5852,-122.174
9542200610,800500,47.5931,-122.178
4053200926,357000,47.3168,-122.079
1797500435,570000,47.6731,-122.315
0059000445,590000,47.5785,-122.402
8682292180,410000,47.7192,-122.024
7200001756,349950,47.6855,-122.111
0586000020,830005,47.6992,-122.385
2916600110,214946,47.3655,-122.08
8731980440,355000,47.3185,-122.377
7972600860,345000,47.5287,-122.35
0722079056,352500,47.4044,-121.963
6648100010,392500,47.7762,-122.337
6870310010,599950,47.6749,-122.14
7972604345,137000,47.5178,-122.346
5562100325,305000,47.7444,-122.341
6608500260,357500,47.7012,-122.167
9407000840,288000,47.4448,-121.77
6664500090,750000,47.4832,-122.145
3425059099,625000,47.6078,-122.154
3278602490,365000,47.548,-122.373
7518502960,395000,47.6824,-122.38
3840700205,414500,47.7186,-122.236
1432400120,165000,47.4501,-122.176
2525000690,347500,47.4815,-122.162
2824069180,385000,47.5312,-122.04
4024700100,270000,47.7623,-122.313
2207500200,615000,47.6392,-122.318
3885804305,949000,47.6851,-122.209
7795400046,276900,47.4967,-121.778
7701990700,825000,47.709,-122.073
9536601295,340000,47.3595,-122.323
2203500140,320000,47.5704,-122.141
6821600145,824000,47.6503,-122.393
3798000130,468000,47.7633,-122.199
9544700730,914500,47.5818,-121.996
3123059107,555000,47.4326,-122.208
